n,C(n2),mu_bound,density,parts,certified_K,partcap,certified,fallback,witness
73040,2667384280,356024957,0.133473,2,2,2,1,0,p=26821 q=7703: 1x26821 + 1x46219*   (* foreign)
73041,2667457320,456095503,0.170985,2,2,2,1,0,p=21419 q=15101: 2x21419 + 1x30203*   (* foreign)
73042,2667530361,657484453,0.246477,2,2,2,1,0,p=36779 q=18131: 1x36779 + 1x36263*   (* foreign)
73044,2667676446,657484453,0.246463,2,2,2,1,0,p=36781 q=18131: 1x36781 + 1x36263*   (* foreign)
73045,2667749490,446075520,0.167210,2,2,2,1,0,p=21121 q=15401: 2x21121 + 1x30803*   (* foreign)
73046,2667822535,1333893006,0.499993,1,1,1,1,0,p=36523 q=2: 2x36523
73047,2667895581,329368052,0.123456,2,2,2,1,0,p=18149 q=9187: 2x18149 + 1x36749*   (* foreign)
73048,2667968628,658790551,0.246926,2,2,2,1,0,p=36749 q=18149: 1x36749 + 1x36299*   (* foreign)
73049,2668041676,256016000,0.095957,2,2,2,1,0,p=16001 q=6841: 2x16001 + 1x41047*   (* foreign)
73050,2668114725,664902811,0.249203,2,2,2,1,0,p=36583 q=18233: 1x36583 + 1x36467*   (* foreign)
73051,2668187775,331622310,0.124287,2,2,2,1,0,p=18211 q=9157: 2x18211 + 1x36629*   (* foreign)
73052,2668260826,356024957,0.133430,2,2,2,1,0,p=26833 q=7703: 1x26833 + 1x46219*   (* foreign)
73053,2668333878,446362381,0.167281,2,2,2,1,0,p=21587 q=14939: 2x21587 + 1x29879*   (* foreign)
73054,2668406931,1334185202,0.499993,1,1,1,1,0,p=36527 q=2: 2x36527
73055,2668479985,189714397,0.071095,2,2,2,1,0,p=9829 q=5623: 4x9829 + 1x33739*   (* foreign)
73056,2668553040,661479378,0.247879,2,2,2,1,0,p=36373 q=18341: 1x36373 + 1x36683*   (* foreign)
73057,2668626096,446362381,0.167263,2,2,2,1,0,p=21589 q=14939: 2x21589 + 1x29879*   (* foreign)
73058,2668699153,1334331312,0.499993,1,1,1,1,0,p=36529 q=2: 2x36529
73059,2668772211,320069990,0.119932,2,2,2,1,0,p=17891 q=9319: 2x17891 + 1x37277*   (* foreign)
73060,2668845270,661843153,0.247989,2,2,2,1,0,p=36677 q=18191: 1x36677 + 1x36383*   (* foreign)
73062,2668991391,650973403,0.243902,2,2,2,1,0,p=36979 q=18041: 1x36979 + 1x36083*   (* foreign)
73064,2669137516,351984663,0.131872,2,2,2,1,0,p=15319 q=13553: 3x15319 + 1x27107*   (* foreign)
73065,2669210580,439931953,0.164817,2,2,2,1,0,p=21701 q=14831: 2x21701 + 1x29663*   (* foreign)
73066,2669283645,664902811,0.249094,2,2,2,1,0,p=36599 q=18233: 1x36599 + 1x36467*   (* foreign)
73067,2669356711,185287051,0.069413,2,2,2,1,0,p=9931 q=5557: 4x9931 + 1x33343*   (* foreign)
73068,2669429778,643633381,0.241113,2,2,2,1,0,p=37189 q=17939: 1x37189 + 1x35879*   (* foreign)
73069,2669502846,456095503,0.170854,2,2,2,1,0,p=21433 q=15101: 2x21433 + 1x30203*   (* foreign)
73070,2669575915,567929253,0.212741,2,2,2,1,0,p=33703 q=3: 1x33703 + 1x39367*   (* foreign)
73071,2669648985,328851023,0.123181,2,2,2,1,0,p=18401 q=9067: 2x18401 + 1x36269*   (* foreign)
73072,2669722056,662061466,0.247989,2,2,2,1,0,p=36389 q=18341: 1x36389 + 1x36683*   (* foreign)
73073,2669795128,260064002,0.097410,2,2,2,1,0,p=16127 q=6803: 2x16127 + 1x40819*   (* foreign)
73074,2669868201,664902811,0.249040,2,2,2,1,0,p=36607 q=18233: 1x36607 + 1x36467*   (* foreign)
73075,2669941275,332059506,0.124370,2,2,2,1,0,p=18223 q=9157: 2x18223 + 1x36629*   (* foreign)
73076,2670014350,667476184,0.249990,1,1,1,1,0,p=18269 q=2: 4x18269
73077,2670087426,890004783,0.333324,1,1,1,1,0,p=24359 q=2: 3x24359
73078,2670160503,658790551,0.246723,2,2,2,1,0,p=36779 q=18149: 1x36779 + 1x36299*   (* foreign)
73080,2670306660,661843153,0.247853,2,2,2,1,0,p=36697 q=18191: 1x36697 + 1x36383*   (* foreign)
73081,2670379740,457040262,0.171152,2,2,2,1,0,p=21379 q=15161: 2x21379 + 1x30323*   (* foreign)
73082,2670452821,1335208140,0.499993,1,1,1,1,0,p=36541 q=2: 2x36541
73083,2670525903,320499506,0.120014,2,2,2,1,0,p=17903 q=9319: 2x17903 + 1x37277*   (* foreign)
73084,2670598986,657484453,0.246194,2,2,2,1,0,p=36821 q=18131: 1x36821 + 1x36263*   (* foreign)
73085,2670672070,258325256,0.096727,2,2,2,1,0,p=16073 q=6823: 2x16073 + 1x40939*   (* foreign)
73086,2670745155,658790551,0.246669,2,2,2,1,0,p=36787 q=18149: 1x36787 + 1x36299*   (* foreign)
73087,2670818241,332278212,0.124411,2,2,2,1,0,p=18229 q=9157: 2x18229 + 1x36629*   (* foreign)
73088,2670891328,568536060,0.212864,2,2,2,1,0,p=33721 q=3: 1x33721 + 1x39367*   (* foreign)
73089,2670964416,457211306,0.171178,2,2,2,1,0,p=21383 q=15161: 2x21383 + 1x30323*   (* foreign)
73090,2671037505,658790551,0.246642,2,2,2,1,0,p=36791 q=18149: 1x36791 + 1x36299*   (* foreign)
73092,2671183686,661843153,0.247771,2,2,2,1,0,p=36709 q=18191: 1x36709 + 1x36383*   (* foreign)
73093,2671256778,454222656,0.170041,2,2,2,1,0,p=21313 q=15233: 2x21313 + 1x30467*   (* foreign)
73094,2671329871,355017981,0.132899,2,2,2,1,0,p=26647 q=7741: 1x26647 + 1x46447*   (* foreign)
73095,2671402965,332424056,0.124438,2,2,2,1,0,p=18233 q=9157: 2x18233 + 1x36629*   (* foreign)
73096,2671476060,664902811,0.248890,2,2,2,1,0,p=36629 q=18233: 1x36629 + 1x36467*   (* foreign)
73097,2671549156,267180247,0.100009,2,2,2,1,0,p=16529 q=6673: 2x16529 + 1x40039*   (* foreign)
73098,2671622253,629787795,0.235732,2,2,2,1,0,p=35491 q=18803: 1x35491 + 1x37607*   (* foreign)
73099,2671695351,320786010,0.120068,2,2,2,1,0,p=17911 q=9319: 2x17911 + 1x37277*   (* foreign)
73100,2671768450,356024957,0.133254,2,2,2,1,0,p=26881 q=7703: 1x26881 + 1x46219*   (* foreign)
73101,2671841550,456954752,0.171026,2,2,2,1,0,p=21377 q=15173: 2x21377 + 1x30347*   (* foreign)
73102,2671914651,1335939050,0.499993,1,1,1,1,0,p=36551 q=2: 2x36551
73103,2671987753,180899220,0.067702,2,2,2,1,0,p=9511 q=5843: 4x9511 + 1x35059*   (* foreign)
73104,2672060856,664902811,0.248835,2,2,2,1,0,p=36637 q=18233: 1x36637 + 1x36467*   (* foreign)
73105,2672133960,534397550,0.199989,1,1,1,1,0,p=14621 q=2: 5x14621
73106,2672207065,569143191,0.212986,2,2,2,1,0,p=33739 q=3: 1x33739 + 1x39367*   (* foreign)
73107,2672280171,310693502,0.116265,2,2,2,1,0,p=17627 q=9463: 2x17627 + 1x37853*   (* foreign)
73108,2672353278,658790551,0.246521,2,2,2,1,0,p=36809 q=18149: 1x36809 + 1x36299*   (* foreign)
73109,2672426386,284613770,0.106500,2,2,2,1,0,p=16871 q=3: 2x16871 + 1x39367*   (* foreign)
73110,2672499495,664902811,0.248794,2,2,2,1,0,p=36643 q=18233: 1x36643 + 1x36467*   (* foreign)
73111,2672572605,330530580,0.123675,2,2,2,1,0,p=18181 q=9187: 2x18181 + 1x36749*   (* foreign)
73112,2672645716,356024957,0.133211,2,2,2,1,0,p=26893 q=7703: 1x26893 + 1x46219*   (* foreign)
73113,2672718828,890881905,0.333324,1,1,1,1,0,p=24371 q=2: 3x24371
73114,2672791941,654876145,0.245016,2,2,2,1,0,p=36191 q=18461: 1x36191 + 1x36923*   (* foreign)
73115,2672865055,189676764,0.070964,2,2,2,1,0,p=9739 q=5693: 4x9739 + 1x34159*   (* foreign)
73116,2672938170,663663528,0.248290,2,2,2,1,0,p=36433 q=18341: 1x36433 + 1x36683*   (* foreign)
73117,2673011286,457810212,0.171271,2,2,2,1,0,p=21397 q=15161: 2x21397 + 1x30323*   (* foreign)
73118,2673084403,1336523922,0.499993,1,1,1,1,0,p=36559 q=2: 2x36559
73119,2673157521,891028134,0.333324,1,1,1,1,0,p=24373 q=2: 3x24373
73120,2673230640,664902811,0.248726,2,2,2,1,0,p=36653 q=18233: 1x36653 + 1x36467*   (* foreign)
73122,2673376881,661843153,0.247568,2,2,2,1,0,p=36739 q=18191: 1x36739 + 1x36383*   (* foreign)
73123,2673450003,328851023,0.123006,2,2,2,1,0,p=18427 q=9067: 2x18427 + 1x36269*   (* foreign)
73124,2673523126,569750646,0.213109,2,2,2,1,0,p=33757 q=3: 1x33757 + 1x39367*   (* foreign)
73125,2673596250,457981400,0.171298,2,2,2,1,0,p=21401 q=15161: 2x21401 + 1x30323*   (* foreign)
73126,2673669375,1336816406,0.499993,1,1,1,1,0,p=36563 q=2: 2x36563
73128,2673815628,656686920,0.245599,2,2,2,1,0,p=36241 q=18443: 1x36241 + 1x36887*   (* foreign)
73129,2673888756,457553490,0.171119,2,2,2,1,0,p=21391 q=15173: 2x21391 + 1x30347*   (* foreign)
73130,2673961885,355977903,0.133128,2,2,2,1,0,p=26683 q=7741: 1x26683 + 1x46447*   (* foreign)
73131,2674035015,333080750,0.124561,2,2,2,1,0,p=18251 q=9157: 2x18251 + 1x36629*   (* foreign)
73132,2674108146,661843153,0.247501,2,2,2,1,0,p=36749 q=18191: 1x36749 + 1x36383*   (* foreign)
73134,2674254411,664319475,0.248413,2,2,2,1,0,p=36451 q=18341: 1x36451 + 1x36683*   (* foreign)
73135,2674327545,534836255,0.199989,1,1,1,1,0,p=14627 q=2: 5x14627
73136,2674400680,570155796,0.213190,2,2,2,1,0,p=33769 q=3: 1x33769 + 1x39367*   (* foreign)
73137,2674473816,891466893,0.333324,1,1,1,1,0,p=24379 q=2: 3x24379
73138,2674546953,664902811,0.248604,2,2,2,1,0,p=36671 q=18233: 1x36671 + 1x36467*   (* foreign)
73139,2674620091,285145439,0.106612,2,2,2,1,0,p=3 q=8443: 2x19683 + 1x33773*   (* foreign)
73140,2674693230,664538196,0.248454,2,2,2,1,0,p=36457 q=18341: 1x36457 + 1x36683*   (* foreign)
73142,2674839511,1337401470,0.499993,1,1,1,1,0,p=36571 q=2: 2x36571
73143,2674912653,333299792,0.124602,2,2,2,1,0,p=18257 q=9157: 2x18257 + 1x36629*   (* foreign)
73144,2674985796,664902811,0.248563,2,2,2,1,0,p=36677 q=18233: 1x36677 + 1x36467*   (* foreign)
73145,2675058940,534982530,0.199989,1,1,1,1,0,p=14629 q=2: 5x14629
73146,2675132085,658790551,0.246265,2,2,2,1,0,p=36847 q=18149: 1x36847 + 1x36299*   (* foreign)
73147,2675205231,331185402,0.123798,2,2,2,1,0,p=18199 q=9187: 2x18199 + 1x36749*   (* foreign)
73148,2675278378,668792164,0.249990,1,1,1,1,0,p=18287 q=2: 4x18287
73149,2675351526,457981400,0.171186,2,2,2,1,0,p=21401 q=15173: 2x21401 + 1x30347*   (* foreign)
73150,2675424675,664902811,0.248522,2,2,2,1,0,p=36467 q=18341: 1x36467 + 1x36683*   (* foreign)
73151,2675497825,188976240,0.070632,2,2,2,1,0,p=9721 q=5711: 4x9721 + 1x34267*   (* foreign)
73152,2675570976,664975746,0.248536,2,2,2,1,0,p=36469 q=18341: 1x36469 + 1x36683*   (* foreign)
73153,2675644128,438755862,0.163981,2,2,2,1,0,p=20947 q=15629: 2x20947 + 1x31259*   (* foreign)
73154,2675717281,353364678,0.132064,2,2,2,1,0,p=15349 q=13553: 3x15349 + 1x27107*   (* foreign)
73155,2675790435,328851023,0.122899,2,2,2,1,0,p=18443 q=9067: 2x18443 + 1x36269*   (* foreign)
73156,2675863590,668938464,0.249990,1,1,1,1,0,p=18289 q=2: 4x18289
73157,2675936746,256208042,0.095745,2,2,2,1,0,p=16007 q=6857: 2x16007 + 1x41143*   (* foreign)
73158,2676009903,664902811,0.248468,2,2,2,1,0,p=36691 q=18233: 1x36691 + 1x36467*   (* foreign)
73159,2676083061,319712280,0.119470,2,2,2,1,0,p=17881 q=9349: 2x17881 + 1x37397*   (* foreign)
73160,2676156220,356778828,0.133318,2,2,2,1,0,p=26713 q=7741: 1x26713 + 1x46447*   (* foreign)
73161,2676229380,458752142,0.171417,2,2,2,1,0,p=21419 q=15161: 2x21419 + 1x30323*   (* foreign)
73162,2676302541,665340481,0.248604,2,2,2,1,0,p=36479 q=18341: 1x36479 + 1x36683*   (* foreign)
73163,2676375703,178442843,0.066673,2,2,2,1,0,p=7741 q=6679: 6x7741 + 1x26717*   (* foreign)
73164,2676448866,665413440,0.248618,2,2,2,1,0,p=191 q=18341: 1x36481 + 1x36683*   (* foreign)
73165,2676522030,535275140,0.199989,1,1,1,1,0,p=14633 q=2: 5x14633
73166,2676595195,1338279306,0.499993,1,1,1,1,0,p=36583 q=2: 2x36583
73167,2676668361,892198398,0.333324,1,1,1,1,0,p=29 q=2: 3x24389
73168,2676741528,606930220,0.226742,2,2,2,1,0,p=34841 q=19163: 1x34841 + 1x38327*   (* foreign)
73169,2676814696,285626900,0.106704,2,2,2,1,0,p=16901 q=3: 2x16901 + 1x39367*   (* foreign)
73170,2676887865,661843153,0.247244,2,2,2,1,0,p=36787 q=18191: 1x36787 + 1x36383*   (* foreign)
73171,2676961035,382391646,0.142845,1,1,1,1,0,p=10453 q=2: 7x10453
73172,2677034206,356024957,0.132992,2,2,2,1,0,p=26953 q=7703: 1x26953 + 1x46219*   (* foreign)
73173,2677107378,892344735,0.333324,1,1,1,1,0,p=24391 q=2: 3x24391
73174,2677180551,1338571982,0.499993,1,1,1,1,0,p=36587 q=2: 2x36587
73175,2677253725,288540253,0.107775,2,2,2,1,0,p=2 q=12011: 3x16384 + 1x24023*   (* foreign)
73176,2677326900,665851278,0.248700,2,2,2,1,0,p=36493 q=18341: 1x36493 + 1x36683*   (* foreign)
73177,2677400076,456095503,0.170350,2,2,2,1,0,p=21487 q=15101: 2x21487 + 1x30203*   (* foreign)
73178,2677473253,571574955,0.213476,2,2,2,1,0,p=33811 q=3: 1x33811 + 1x39367*   (* foreign)
73179,2677546431,320069990,0.119539,2,2,2,1,0,p=17891 q=9349: 2x17891 + 1x37397*   (* foreign)
73180,2677619610,665997256,0.248727,2,2,2,1,0,p=36497 q=18341: 1x36497 + 1x36683*   (* foreign)
73182,2677765971,657484453,0.245535,2,2,2,1,0,p=36919 q=18131: 1x36919 + 1x36263*   (* foreign)
73183,2677839153,331840872,0.123921,2,2,2,1,0,p=18217 q=9187: 2x18217 + 1x36749*   (* foreign)
73184,2677912336,357420216,0.133470,2,2,2,1,0,p=26737 q=7741: 1x26737 + 1x46447*   (* foreign)
73185,2677985520,458752142,0.171305,2,2,2,1,0,p=21419 q=15173: 2x21419 + 1x30347*   (* foreign)
73186,2678058705,658790551,0.245996,2,2,2,1,0,p=36299 q=18443: 1x36299 + 1x36887*   (* foreign)
73187,2678131891,188976240,0.070563,2,2,2,1,0,p=9721 q=5717: 4x9721 + 1x34303*   (* foreign)
73188,2678205078,664902811,0.248264,2,2,2,1,0,p=36721 q=18233: 1x36721 + 1x36467*   (* foreign)
73190,2678351455,354916577,0.132513,2,2,2,1,0,p=27043 q=7691: 1x27043 + 1x46147*   (* foreign)
73191,2678424645,328851023,0.122778,2,2,2,1,0,p=18461 q=9067: 2x18461 + 1x36269*   (* foreign)
73192,2678497836,661843153,0.247095,2,2,2,1,0,p=36809 q=18191: 1x36809 + 1x36383*   (* foreign)
73193,2678571028,262974872,0.098177,2,2,2,1,0,p=16217 q=6793: 2x16217 + 1x40759*   (* foreign)
73194,2678644221,659080971,0.246050,2,2,2,1,0,p=36307 q=18443: 1x36307 + 1x36887*   (* foreign)
73195,2678717415,535714205,0.199989,1,1,1,1,0,p=14639 q=2: 5x14639
73196,2678790610,572183706,0.213598,2,2,2,1,0,p=33829 q=3: 1x33829 + 1x39367*   (* foreign)
73197,2678863806,439931953,0.164223,2,2,2,1,0,p=21767 q=14831: 2x21767 + 1x29663*   (* foreign)
73198,2678937003,1339450202,0.499993,1,1,1,1,0,p=36599 q=2: 2x36599
73199,2679010201,382684372,0.142845,1,1,1,1,0,p=10457 q=2: 7x10457
73200,2679083400,659298828,0.246091,2,2,2,1,0,p=36313 q=18443: 1x36313 + 1x36887*   (* foreign)
73201,2679156600,456095503,0.170238,2,2,2,1,0,p=21499 q=15101: 2x21499 + 1x30203*   (* foreign)
73202,2679229801,350026111,0.130644,2,2,2,1,0,p=15581 q=13229: 3x15581 + 1x26459*   (* foreign)
73203,2679303003,334396082,0.124807,2,2,2,1,0,p=18287 q=9157: 2x18287 + 1x36629*   (* foreign)
73204,2679376206,669816600,0.249990,1,1,1,1,0,p=18301 q=2: 4x18301
73205,2679449410,535860600,0.199989,1,1,1,1,0,p=11 q=2: 5x14641
73206,2679522615,666946503,0.248905,2,2,2,1,0,p=36523 q=18341: 1x36523 + 1x36683*   (* foreign)
73207,2679595821,334469232,0.124821,2,2,2,1,0,p=18289 q=9157: 2x18289 + 1x36629*   (* foreign)
73208,2679669028,356965353,0.133212,2,2,2,1,0,p=15427 q=13463: 3x15427 + 1x26927*   (* foreign)
73209,2679742236,456095503,0.170201,2,2,2,1,0,p=21503 q=15101: 2x21503 + 1x30203*   (* foreign)
73210,2679815445,667092601,0.248932,2,2,2,1,0,p=36527 q=18341: 1x36527 + 1x36683*   (* foreign)
73211,2679888655,186890947,0.069738,2,2,2,1,0,p=9931 q=5581: 4x9931 + 1x33487*   (* foreign)
73212,2679961866,667165656,0.248946,2,2,2,1,0,p=36529 q=18341: 1x36529 + 1x36683*   (* foreign)
73213,2680035078,459352056,0.171398,2,2,2,1,0,p=21433 q=15173: 2x21433 + 1x30347*   (* foreign)
73214,2680108291,1340035842,0.499993,1,1,1,1,0,p=36607 q=2: 2x36607
73215,2680181505,332424056,0.124030,2,2,2,1,0,p=18233 q=9187: 2x18233 + 1x36749*   (* foreign)
73216,2680254720,664902811,0.248074,2,2,2,1,0,p=36749 q=18233: 1x36749 + 1x36467*   (* foreign)
73217,2680327936,263364212,0.098258,2,2,2,1,0,p=16229 q=6793: 2x16229 + 1x40759*   (* foreign)
73218,2680401153,658790551,0.245781,2,2,2,1,0,p=36919 q=18149: 1x36919 + 1x36299*   (* foreign)
73219,2680474371,322938870,0.120478,2,2,2,1,0,p=17971 q=9319: 2x17971 + 1x37277*   (* foreign)
73220,2680547590,357520923,0.133376,2,2,2,1,0,p=15439 q=13451: 3x15439 + 1x26903*   (* foreign)
73221,2680620810,893515863,0.333324,1,1,1,1,0,p=24407 q=2: 3x24407
73222,2680694031,658790551,0.245754,2,2,2,1,0,p=36299 q=18461: 1x36299 + 1x36923*   (* foreign)
73223,2680767253,189714397,0.070769,2,2,2,1,0,p=9871 q=5623: 4x9871 + 1x33739*   (* foreign)
73224,2680840476,667604070,0.249028,2,2,2,1,0,p=36541 q=18341: 1x36541 + 1x36683*   (* foreign)
73225,2680913700,457040262,0.170479,2,2,2,1,0,p=21379 q=15233: 2x21379 + 1x30467*   (* foreign)
73226,2680986925,354470634,0.132216,2,2,2,1,0,p=15373 q=13553: 3x15373 + 1x27107*   (* foreign)
73227,2681060151,306897842,0.114469,2,2,2,1,0,p=17519 q=9547: 2x17519 + 1x38189*   (* foreign)
73228,2681133378,670255884,0.249990,1,1,1,1,0,p=18307 q=2: 4x18307
73229,2681206606,387400806,0.144487,2,2,2,1,0,p=3 q=16931: 2x19683 + 1x33863*   (* foreign)
73230,2681279835,661843153,0.246839,2,2,2,1,0,p=36847 q=18191: 1x36847 + 1x36383*   (* foreign)
73231,2681353065,334908300,0.124903,2,2,2,1,0,p=18301 q=9157: 2x18301 + 1x36629*   (* foreign)
73232,2681426296,357706209,0.133401,2,2,2,1,0,p=15443 q=13451: 3x15443 + 1x26903*   (* foreign)
73233,2681499528,457211306,0.170506,2,2,2,1,0,p=21383 q=15233: 2x21383 + 1x30467*   (* foreign)
73234,2681572761,667969525,0.249096,2,2,2,1,0,p=36551 q=18341: 1x36551 + 1x36683*   (* foreign)
73235,2681645995,289983403,0.108136,2,2,2,1,0,p=2 q=12041: 3x16384 + 1x24083*   (* foreign)
73236,2681719230,659298828,0.245849,2,2,2,1,0,p=36313 q=18461: 1x36313 + 1x36923*   (* foreign)
73238,2681865703,573605385,0.213883,2,2,2,1,0,p=33871 q=3: 1x33871 + 1x39367*   (* foreign)
73239,2681938941,893955234,0.333324,1,1,1,1,0,p=24413 q=2: 3x24413
73240,2682012180,661843153,0.246771,2,2,2,1,0,p=36857 q=18191: 1x36857 + 1x36383*   (* foreign)
73241,2682085420,383123671,0.142845,1,1,1,1,0,p=10463 q=2: 7x10463
73242,2682158661,668261961,0.249151,2,2,2,1,0,p=36559 q=18341: 1x36559 + 1x36683*   (* foreign)
73244,2682305146,670548820,0.249990,1,1,1,1,0,p=18311 q=2: 4x18311
73245,2682378390,456095503,0.170034,2,2,2,1,0,p=21521 q=15101: 2x21521 + 1x30203*   (* foreign)
73246,2682451635,668408203,0.249178,2,2,2,1,0,p=36563 q=18341: 1x36563 + 1x36683*   (* foreign)
73247,2682524881,184339200,0.068719,2,2,2,1,0,p=9601 q=5807: 4x9601 + 1x34843*   (* foreign)
73248,2682598128,664902811,0.247858,2,2,2,1,0,p=36781 q=18233: 1x36781 + 1x36467*   (* foreign)
73249,2682671376,457553490,0.170559,2,2,2,1,0,p=21391 q=15233: 2x21391 + 1x30467*   (* foreign)
73250,2682744625,356024957,0.132709,2,2,2,1,0,p=27031 q=7703: 1x27031 + 1x46219*   (* foreign)
73251,2682817875,335274410,0.124971,2,2,2,1,0,p=18311 q=9157: 2x18311 + 1x36629*   (* foreign)
73252,2682891126,670695312,0.249990,1,1,1,1,0,p=18313 q=2: 4x18313
73253,2682964378,287048306,0.106989,2,2,2,1,0,p=16943 q=3: 2x16943 + 1x39367*   (* foreign)
73254,2683037631,668700735,0.249233,2,2,2,1,0,p=36571 q=18341: 1x36571 + 1x36683*   (* foreign)
73255,2683110885,335347656,0.124985,2,2,2,1,0,p=18313 q=9157: 2x18313 + 1x36629*   (* foreign)
73256,2683184140,574215216,0.214005,2,2,2,1,0,p=33889 q=3: 1x33889 + 1x39367*   (* foreign)
73257,2683257396,894394713,0.333324,1,1,1,1,0,p=24419 q=2: 3x24419
73258,2683330653,1341647012,0.499993,1,1,1,1,0,p=36629 q=2: 2x36629
73260,2683477170,664902811,0.247777,2,2,2,1,0,p=36793 q=18233: 1x36793 + 1x36467*   (* foreign)
73261,2683550430,457810212,0.170599,2,2,2,1,0,p=21397 q=15233: 2x21397 + 1x30467*   (* foreign)
73262,2683623691,356024957,0.132666,2,2,2,1,0,p=27043 q=7703: 1x27043 + 1x46219*   (* foreign)
73263,2683696953,894541230,0.333324,1,1,1,1,0,p=24421 q=2: 3x24421
73264,2683770216,660315970,0.246040,2,2,2,1,0,p=36341 q=18461: 1x36341 + 1x36923*   (* foreign)
73265,2683843480,536739390,0.199989,1,1,1,1,0,p=14653 q=2: 5x14653
73266,2683916745,669139653,0.249315,2,2,2,1,0,p=36583 q=18341: 1x36583 + 1x36683*   (* foreign)
73267,2683990011,536854528,0.200021,2,2,2,1,0,p=2 q=20249: 1x32768 + 1x40499*   (* foreign)
73268,2684063278,359546227,0.133956,2,2,2,1,0,p=26821 q=7741: 1x26821 + 1x46447*   (* foreign)
73269,2684136546,457981400,0.170625,2,2,2,1,0,p=21401 q=15233: 2x21401 + 1x30467*   (* foreign)
73270,2684209815,669285991,0.249342,2,2,2,1,0,p=36587 q=18341: 1x36587 + 1x36683*   (* foreign)
73271,2684283085,243992430,0.090897,1,1,1,1,0,p=6661 q=2: 11x6661
73272,2684356356,658790551,0.245418,2,2,2,1,0,p=36973 q=18149: 1x36973 + 1x36299*   (* foreign)
73273,2684429628,443797422,0.165323,2,2,2,1,0,p=21067 q=15569: 2x21067 + 1x31139*   (* foreign)
73274,2684502901,1342233132,0.499993,1,1,1,1,0,p=36637 q=2: 2x36637
73275,2684576175,328851023,0.122496,2,2,2,1,0,p=18503 q=9067: 2x18503 + 1x36269*   (* foreign)
73276,2684649450,664902811,0.247668,2,2,2,1,0,p=36809 q=18233: 1x36809 + 1x36467*   (* foreign)
73278,2684796003,658790551,0.245378,2,2,2,1,0,p=36979 q=18149: 1x36979 + 1x36299*   (* foreign)
73279,2684869281,313732656,0.116852,2,2,2,1,0,p=17713 q=9463: 2x17713 + 1x37853*   (* foreign)
73280,2684942560,359546227,0.133912,2,2,2,1,0,p=26833 q=7741: 1x26833 + 1x46447*   (* foreign)
73281,2685015840,460455031,0.171491,2,2,2,1,0,p=21467 q=15173: 2x21467 + 1x30347*   (* foreign)
73282,2685089121,669725101,0.249424,2,2,2,1,0,p=36599 q=18341: 1x36599 + 1x36683*   (* foreign)
73283,2685162403,191316360,0.071249,2,2,2,1,0,p=9781 q=5693: 4x9781 + 1x34159*   (* foreign)
73284,2685235686,661843153,0.246475,2,2,2,1,0,p=36901 q=18191: 1x36901 + 1x36383*   (* foreign)
73285,2685308970,537032480,0.199989,1,1,1,1,0,p=14657 q=2: 5x14657
73286,2685382255,1342672806,0.499993,1,1,1,1,0,p=36643 q=2: 2x36643
73287,2685455541,335411753,0.124899,2,2,2,1,0,p=18329 q=9157: 2x18329 + 1x36629*   (* foreign)
73288,2685528828,664902811,0.247587,2,2,2,1,0,p=36821 q=18233: 1x36821 + 1x36467*   (* foreign)
73289,2685602116,270027056,0.100546,2,2,2,1,0,p=16433 q=6737: 2x16433 + 1x40423*   (* foreign)
73290,2685675405,670017921,0.249478,2,2,2,1,0,p=36607 q=18341: 1x36607 + 1x36683*   (* foreign)
73292,2685821986,356024957,0.132557,2,2,2,1,0,p=27073 q=7703: 1x27073 + 1x46219*   (* foreign)
73293,2685895278,456954752,0.170131,2,2,2,1,0,p=21377 q=15269: 2x21377 + 1x30539*   (* foreign)
73294,2685968571,641912365,0.238987,2,2,2,1,0,p=35831 q=18731: 1x35831 + 1x37463*   (* foreign)
73295,2686041865,184800312,0.068800,2,2,2,1,0,p=9613 q=5807: 4x9613 + 1x34843*   (* foreign)
73296,2686115160,661843153,0.246394,2,2,2,1,0,p=36913 q=18191: 1x36913 + 1x36383*   (* foreign)
