n,C(n2),mu_bound,density,parts,certified_K,partcap,certified,fallback,witness
32882,540596521,68962770,0.127568,2,2,2,1,0,p=6781 q=6269: 3x6781 + 1x12539*   (* foreign)
32883,540629403,61062503,0.112947,2,2,2,1,0,p=8627 q=3907: 2x8627 + 1x15629*   (* foreign)
32884,540662286,135153240,0.249977,1,1,1,1,0,p=8221 q=2: 4x8221
32885,540695170,108125880,0.199976,1,1,1,1,0,p=6577 q=2: 5x6577
32886,540728055,133473291,0.246840,2,2,2,1,0,p=16339 q=8273: 1x16339 + 1x16547*   (* foreign)
32888,540793828,71287770,0.131821,2,2,2,1,0,p=11941 q=3491: 1x11941 + 1x20947*   (* foreign)
32889,540826716,89501060,0.165489,2,2,2,1,0,p=9461 q=6983: 2x9461 + 1x13967*   (* foreign)
32890,540859605,131001391,0.242210,2,2,2,1,0,p=16703 q=8093: 1x16703 + 1x16187*   (* foreign)
32891,540892495,35842176,0.066265,2,2,2,1,0,p=3457 q=3037: 6x3457 + 1x12149*   (* foreign)
32892,540925386,122970403,0.227333,2,2,2,1,0,p=17209 q=7841: 1x17209 + 1x15683*   (* foreign)
32893,540958278,91135662,0.168471,2,2,2,1,0,p=9547 q=6899: 2x9547 + 1x13799*   (* foreign)
32894,540991171,270487362,0.499985,1,1,1,1,0,p=16447 q=2: 2x16447
32895,541024065,62417900,0.115370,2,2,2,1,0,p=7901 q=4273: 2x7901 + 1x17093*   (* foreign)
32896,541056960,133636726,0.246992,2,2,2,1,0,p=16349 q=8273: 1x16349 + 1x16547*   (* foreign)
32897,541089856,50358551,0.093069,2,2,2,1,0,p=7757 q=2897: 2x7757 + 1x17383*   (* foreign)
32898,541122753,134652255,0.248839,2,2,2,1,0,p=16411 q=8243: 1x16411 + 1x16487*   (* foreign)
32899,541155651,62192939,0.114926,2,2,2,1,0,p=8563 q=3943: 2x8563 + 1x15773*   (* foreign)
32900,541188550,71708551,0.132502,2,2,2,1,0,p=12157 q=3457: 1x12157 + 1x20743*   (* foreign)
32901,541221450,91429003,0.168931,2,2,2,1,0,p=9689 q=6761: 2x9689 + 1x13523*   (* foreign)
32902,541254351,270618950,0.499985,1,1,1,1,0,p=16451 q=2: 2x16451
32903,541287253,45476807,0.084016,2,2,2,1,0,p=2 q=2753: 1x16384 + 1x16519*   (* foreign)
32904,541320156,134750736,0.248930,2,2,2,1,0,p=16417 q=8243: 1x16417 + 1x16487*   (* foreign)
32905,541353060,108257450,0.199976,1,1,1,1,0,p=6581 q=2: 5x6581
32906,541385965,270684756,0.499985,1,1,1,1,0,p=16453 q=2: 2x16453
32907,541418871,62512742,0.115461,2,2,2,1,0,p=7907 q=4273: 2x7907 + 1x17093*   (* foreign)
32908,541451778,134816410,0.248991,2,2,2,1,0,p=16421 q=8243: 1x16421 + 1x16487*   (* foreign)
32910,541517595,133865703,0.247205,2,2,2,1,0,p=16363 q=8273: 1x16363 + 1x16547*   (* foreign)
32912,541583416,71053209,0.131195,2,2,2,1,0,p=6883 q=6131: 3x6883 + 1x12263*   (* foreign)
32913,541616328,89728256,0.165668,2,2,2,1,0,p=9473 q=6983: 2x9473 + 1x13967*   (* foreign)
32914,541649241,134914951,0.249082,2,2,2,1,0,p=16427 q=8243: 1x16427 + 1x16487*   (* foreign)
32915,541682155,37645164,0.069497,2,2,2,1,0,p=4339 q=2593: 4x4339 + 1x15559*   (* foreign)
32916,541715070,133963896,0.247296,2,2,2,1,0,p=16369 q=8273: 1x16369 + 1x16547*   (* foreign)
32918,541780903,71646435,0.132242,2,2,2,1,0,p=11971 q=3491: 1x11971 + 1x20947*   (* foreign)
32919,541813821,180593634,0.333313,1,1,1,1,0,p=10973 q=2: 3x10973
32920,541846740,135013528,0.249173,2,2,2,1,0,p=16433 q=8243: 1x16433 + 1x16487*   (* foreign)
32921,541879660,77397271,0.142831,1,1,1,1,0,p=4703 q=2: 7x4703
32922,541912581,131584753,0.242815,2,2,2,1,0,p=16699 q=8111: 1x16699 + 1x16223*   (* foreign)
32923,541945503,61881822,0.114185,2,2,2,1,0,p=7867 q=4297: 2x7867 + 1x17189*   (* foreign)
32924,541978426,135482260,0.249977,1,1,1,1,0,p=8231 q=2: 4x8231
32925,542011350,89841962,0.165757,2,2,2,1,0,p=9479 q=6983: 2x9479 + 1x13967*   (* foreign)
32926,542044275,131584753,0.242756,2,2,2,1,0,p=16703 q=8111: 1x16703 + 1x16223*   (* foreign)
32927,542077201,35966718,0.066350,2,2,2,1,0,p=3463 q=3037: 6x3463 + 1x12149*   (* foreign)
32928,542110128,134160390,0.247478,2,2,2,1,0,p=16381 q=8273: 1x16381 + 1x16547*   (* foreign)
32929,542143056,88745820,0.163694,2,2,2,1,0,p=9421 q=7043: 2x9421 + 1x14087*   (* foreign)
32930,542175985,72510903,0.133741,2,2,2,1,0,p=12043 q=59: 1x12043 + 1x20887*   (* foreign)
32931,542208915,134209536,0.247524,2,2,2,1,0,p=2 q=8273: 1x16384 + 1x16547*   (* foreign)
32932,542241846,135548112,0.249977,1,1,1,1,0,p=8233 q=2: 4x8233
32934,542307711,135243681,0.249386,2,2,2,1,0,p=16447 q=8243: 1x16447 + 1x16487*   (* foreign)
32935,542340645,65841053,0.121402,2,2,2,1,0,p=8353 q=4057: 2x8353 + 1x16229*   (* foreign)
32936,542373580,72583176,0.133825,2,2,2,1,0,p=12049 q=59: 1x12049 + 1x20887*   (* foreign)
32937,542406516,180791193,0.333313,1,1,1,1,0,p=10979 q=2: 3x10979
32938,542439453,135309475,0.249446,2,2,2,1,0,p=16451 q=8243: 1x16451 + 1x16487*   (* foreign)
32940,542505330,135342378,0.249477,2,2,2,1,0,p=16453 q=8243: 1x16453 + 1x16487*   (* foreign)
32942,542571211,70716367,0.130336,2,2,2,1,0,p=12343 q=3433: 1x12343 + 1x20599*   (* foreign)
32943,542604153,62039252,0.114336,2,2,2,1,0,p=7877 q=4297: 2x7877 + 1x17189*   (* foreign)
32944,542637096,119513530,0.220246,2,2,2,1,0,p=15461 q=8741: 1x15461 + 1x17483*   (* foreign)
32945,542670040,52964017,0.097599,2,2,2,1,0,p=7559 q=2971: 2x7559 + 1x17827*   (* foreign)
32946,542702985,131001391,0.241387,2,2,2,1,0,p=16759 q=8093: 1x16759 + 1x16187*   (* foreign)
32947,542735931,62829402,0.115764,2,2,2,1,0,p=7927 q=4273: 2x7927 + 1x17093*   (* foreign)
32948,542768878,135679864,0.249977,1,1,1,1,0,p=8237 q=2: 4x8237
32949,542801826,90069590,0.165935,2,2,2,1,0,p=9491 q=6983: 2x9491 + 1x13967*   (* foreign)
32950,542834775,131001391,0.241328,2,2,2,1,0,p=16763 q=8093: 1x16763 + 1x16187*   (* foreign)
32951,542867725,38803637,0.071479,2,2,2,1,0,p=4423 q=2543: 4x4423 + 1x15259*   (* foreign)
32952,542900676,131584753,0.242374,2,2,2,1,0,p=16729 q=8111: 1x16729 + 1x16223*   (* foreign)
32953,542933628,88972056,0.163873,2,2,2,1,0,p=9433 q=7043: 2x9433 + 1x14087*   (* foreign)
32954,542966581,271475052,0.499985,1,1,1,1,0,p=16477 q=2: 2x16477
32955,542999535,65841053,0.121254,2,2,2,1,0,p=8363 q=4057: 2x8363 + 1x16229*   (* foreign)
32956,543032490,124291261,0.228884,2,2,2,1,0,p=17189 q=7883: 1x17189 + 1x15767*   (* foreign)
32958,543098403,134652255,0.247933,2,2,2,1,0,p=16411 q=8273: 1x16411 + 1x16547*   (* foreign)
32959,543131361,62924556,0.115855,2,2,2,1,0,p=7933 q=4273: 2x7933 + 1x17093*   (* foreign)
32960,543164320,72707647,0.133859,2,2,2,1,0,p=12073 q=59: 1x12073 + 1x20887*   (* foreign)
32961,543197280,181054773,0.333313,1,1,1,1,0,p=10987 q=2: 3x10987
32962,543230241,271606880,0.499985,1,1,1,1,0,p=16481 q=2: 2x16481
32963,543263203,36091476,0.066435,2,2,2,1,0,p=3469 q=3037: 6x3469 + 1x12149*   (* foreign)
32964,543296166,135737526,0.249841,2,2,2,1,0,p=16477 q=8243: 1x16477 + 1x16487*   (* foreign)
32965,543329130,91429003,0.168276,2,2,2,1,0,p=9721 q=6761: 2x9721 + 1x13523*   (* foreign)
32966,543362095,69894827,0.128634,2,2,2,1,0,p=12487 q=3413: 1x12487 + 1x20479*   (* foreign)
32967,543395061,65841053,0.121166,2,2,2,1,0,p=8369 q=4057: 2x8369 + 1x16229*   (* foreign)
32968,543428028,135803440,0.249901,2,2,2,1,0,p=16481 q=8243: 1x16481 + 1x16487*   (* foreign)
32970,543493965,131584753,0.242109,2,2,2,1,0,p=16747 q=8111: 1x16747 + 1x16223*   (* foreign)
32972,543559906,135877612,0.249977,1,1,1,1,0,p=8243 q=2: 4x8243
32973,543592878,91900982,0.169062,2,2,2,1,0,p=9587 q=6899: 2x9587 + 1x13799*   (* foreign)
32974,543625851,271804682,0.499985,1,1,1,1,0,p=16487 q=2: 2x16487
32975,543658825,38438297,0.070703,2,2,2,1,0,p=4447 q=2531: 4x4447 + 1x15187*   (* foreign)
32976,543691800,124291261,0.228606,2,2,2,1,0,p=17209 q=7883: 1x17209 + 1x15767*   (* foreign)
32977,543724776,88519872,0.162803,2,2,2,1,0,p=97 q=7079: 2x9409 + 1x14159*   (* foreign)
32978,543757753,71756958,0.131965,2,2,2,1,0,p=6917 q=6113: 3x6917 + 1x12227*   (* foreign)
32979,543790731,181252584,0.333313,1,1,1,1,0,p=10993 q=2: 3x10993
32980,543823710,135902341,0.249901,2,2,2,1,0,p=16493 q=8243: 1x16493 + 1x16487*   (* foreign)
32981,543856690,53384942,0.098160,2,2,2,1,0,p=7307 q=3061: 2x7307 + 1x18367*   (* foreign)
32982,543889671,131584753,0.241933,2,2,2,1,0,p=16759 q=8111: 1x16759 + 1x16223*   (* foreign)
32984,543955636,72707647,0.133665,2,2,2,1,0,p=12097 q=59: 1x12097 + 1x20887*   (* foreign)
32985,543988620,88595156,0.162862,2,2,2,1,0,p=9413 q=7079: 2x9413 + 1x14159*   (* foreign)
32986,544021605,272002556,0.499985,1,1,1,1,0,p=16493 q=2: 2x16493
32988,544087578,122625630,0.225378,2,2,2,1,0,p=15661 q=8663: 1x15661 + 1x17327*   (* foreign)
32989,544120566,91429003,0.168031,2,2,2,1,0,p=9733 q=6761: 2x9733 + 1x13523*   (* foreign)
32990,544153555,72672840,0.133552,2,2,2,1,0,p=6961 q=6053: 3x6961 + 1x12107*   (* foreign)
32991,544186545,63178652,0.116097,2,2,2,1,0,p=7949 q=4273: 2x7949 + 1x17093*   (* foreign)
32992,544219536,124859503,0.229429,2,2,2,1,0,p=17189 q=7901: 1x17189 + 1x15803*   (* foreign)
32994,544285521,135243681,0.248479,2,2,2,1,0,p=16447 q=8273: 1x16447 + 1x16547*   (* foreign)
32995,544318515,108850505,0.199976,1,1,1,1,0,p=6599 q=2: 5x6599
32996,544351510,72707647,0.133567,2,2,2,1,0,p=12109 q=59: 1x12109 + 1x20887*   (* foreign)
32997,544384506,88708142,0.162951,2,2,2,1,0,p=9419 q=7079: 2x9419 + 1x14159*   (* foreign)
32998,544417503,135309475,0.248540,2,2,2,1,0,p=16451 q=8273: 1x16451 + 1x16547*   (* foreign)
33000,544483500,135342378,0.248570,2,2,2,1,0,p=16453 q=8273: 1x16453 + 1x16547*   (* foreign)
33001,544516500,92169600,0.169269,2,2,2,1,0,p=9601 q=6899: 2x9601 + 1x13799*   (* foreign)
33002,544549501,70075041,0.128684,2,2,2,1,0,p=11839 q=3527: 1x11839 + 1x21163*   (* foreign)
33003,544582503,65841053,0.120902,2,2,2,1,0,p=8387 q=4057: 2x8387 + 1x16229*   (* foreign)
33004,544615506,122970403,0.225793,2,2,2,1,0,p=17321 q=7841: 1x17321 + 1x15683*   (* foreign)
33005,544648510,52964017,0.097244,2,2,2,1,0,p=7589 q=2971: 2x7589 + 1x17827*   (* foreign)
33006,544681515,135902341,0.249508,2,2,2,1,0,p=16519 q=8243: 1x16519 + 1x16487*   (* foreign)
33007,544714521,65841053,0.120873,2,2,2,1,0,p=8389 q=4057: 2x8389 + 1x16229*   (* foreign)
33008,544747528,72798183,0.133637,2,2,2,1,0,p=6967 q=6053: 3x6967 + 1x12107*   (* foreign)
33009,544780536,181582509,0.333313,1,1,1,1,0,p=11003 q=2: 3x11003
33010,544813545,131584753,0.241523,2,2,2,1,0,p=16787 q=8111: 1x16787 + 1x16223*   (* foreign)
33011,544846555,49516500,0.090882,1,1,1,1,0,p=3001 q=2: 11x3001
33012,544879566,124859503,0.229151,2,2,2,1,0,p=17209 q=7901: 1x17209 + 1x15803*   (* foreign)
33014,544945591,71756958,0.131677,2,2,2,1,0,p=6917 q=6131: 3x6917 + 1x12263*   (* foreign)
33015,544978605,61062503,0.112046,2,2,2,1,0,p=8693 q=3907: 2x8693 + 1x15629*   (* foreign)
33016,545011620,135902341,0.249357,2,2,2,1,0,p=16529 q=8243: 1x16529 + 1x16487*   (* foreign)
33017,545044636,50358551,0.092393,2,2,2,1,0,p=7817 q=2897: 2x7817 + 1x17383*   (* foreign)
33018,545077653,131001391,0.240335,2,2,2,1,0,p=16831 q=8093: 1x16831 + 1x16187*   (* foreign)
33019,545110671,63401406,0.116309,2,2,2,1,0,p=7963 q=4273: 2x7963 + 1x17093*   (* foreign)
33020,545143690,72881805,0.133693,2,2,2,1,0,p=6971 q=6053: 3x6971 + 1x12107*   (* foreign)
33021,545176710,91429003,0.167705,2,2,2,1,0,p=9749 q=6761: 2x9749 + 1x13523*   (* foreign)
33022,545209731,130225591,0.238854,2,2,2,1,0,p=16883 q=8069: 1x16883 + 1x16139*   (* foreign)
33024,545275776,135737526,0.248934,2,2,2,1,0,p=16477 q=8273: 1x16477 + 1x16547*   (* foreign)
33025,545308800,92400156,0.169446,2,2,2,1,0,p=9613 q=6899: 2x9613 + 1x13799*   (* foreign)
33026,545341825,71502861,0.131116,2,2,2,1,0,p=11959 q=3511: 1x11959 + 1x21067*   (* foreign)
33027,545374851,62702642,0.114972,2,2,2,1,0,p=7919 q=4297: 2x7919 + 1x17189*   (* foreign)
33028,545407878,135803440,0.248994,2,2,2,1,0,p=16481 q=8273: 1x16481 + 1x16547*   (* foreign)
33030,545473935,131584753,0.241230,2,2,2,1,0,p=7 q=8111: 1x16807 + 1x16223*   (* foreign)
33031,545506965,62734320,0.115002,2,2,2,1,0,p=89 q=4297: 2x7921 + 1x17189*   (* foreign)
33032,545539996,71708551,0.131445,2,2,2,1,0,p=12289 q=3457: 1x12289 + 1x20743*   (* foreign)
33033,545573028,90868556,0.166556,2,2,2,1,0,p=9533 q=6983: 2x9533 + 1x13967*   (* foreign)
33034,545606061,135902341,0.249085,2,2,2,1,0,p=16487 q=8273: 1x16487 + 1x16547*   (* foreign)
33035,545639095,109114605,0.199976,1,1,1,1,0,p=6607 q=2: 5x6607
33036,545672130,122437776,0.224380,2,2,2,1,0,p=15649 q=8693: 1x15649 + 1x17387*   (* foreign)
33038,545738203,272860842,0.499985,1,1,1,1,0,p=16519 q=2: 2x16519
33039,545771241,60626565,0.111084,1,1,1,1,0,p=3671 q=2: 9x3671
33040,545804280,136001278,0.249176,2,2,2,1,0,p=16493 q=8273: 1x16493 + 1x16547*   (* foreign)
33041,545837320,52964017,0.097033,2,2,2,1,0,p=7607 q=2971: 2x7607 + 1x17827*   (* foreign)
33042,545870361,130225591,0.238565,2,2,2,1,0,p=16903 q=8069: 1x16903 + 1x16139*   (* foreign)
33043,545903403,62829402,0.115093,2,2,2,1,0,p=7927 q=4297: 2x7927 + 1x17189*   (* foreign)
33044,545936446,73125977,0.133946,2,2,2,1,0,p=12097 q=3491: 1x12097 + 1x20947*   (* foreign)
33045,545969490,92592506,0.169593,2,2,2,1,0,p=9623 q=6899: 2x9623 + 1x13799*   (* foreign)
33046,546002535,131584753,0.240997,2,2,2,1,0,p=16823 q=8111: 1x16823 + 1x16223*   (* foreign)
33047,546035581,77990920,0.142831,1,1,1,1,0,p=4721 q=2: 7x4721
33048,546068628,135902341,0.248874,2,2,2,1,0,p=16561 q=8243: 1x16561 + 1x16487*   (* foreign)
33050,546134725,72707647,0.133131,2,2,2,1,0,p=12163 q=59: 1x12163 + 1x20887*   (* foreign)
33051,546167775,59386289,0.108733,2,2,2,1,0,p=8819 q=3853: 2x8819 + 1x15413*   (* foreign)
33052,546200826,136537812,0.249977,1,1,1,1,0,p=8263 q=2: 4x8263
33054,546266931,135902341,0.248784,2,2,2,1,0,p=16567 q=8243: 1x16567 + 1x16487*   (* foreign)
33055,546299985,62924556,0.115183,2,2,2,1,0,p=7933 q=4297: 2x7933 + 1x17189*   (* foreign)
33056,546333040,73132959,0.133861,2,2,2,1,0,p=6983 q=6053: 3x6983 + 1x12107*   (* foreign)
33057,546366096,92708012,0.169681,2,2,2,1,0,p=9629 q=6899: 2x9629 + 1x13799*   (* foreign)
33058,546399153,273191312,0.499985,1,1,1,1,0,p=16529 q=2: 2x16529
33059,546432211,42017989,0.076895,1,1,1,1,0,p=2543 q=2: 13x2543
33060,546465270,135902341,0.248693,2,2,2,1,0,p=16573 q=8243: 1x16573 + 1x16487*   (* foreign)
33061,546498330,92746530,0.169711,2,2,2,1,0,p=9631 q=6899: 2x9631 + 1x13799*   (* foreign)
33062,546531391,70188660,0.128426,2,2,2,1,0,p=6841 q=6269: 3x6841 + 1x12539*   (* foreign)
33063,546564453,62988032,0.115244,2,2,2,1,0,p=7937 q=4297: 2x7937 + 1x17189*   (* foreign)
33064,546597516,123818716,0.226526,2,2,2,1,0,p=15737 q=8663: 1x15737 + 1x17327*   (* foreign)
33065,546630580,54000452,0.098788,2,2,2,1,0,p=7349 q=3061: 2x7349 + 1x18367*   (* foreign)
33066,546663645,136430421,0.249569,2,2,2,1,0,p=16519 q=8273: 1x16519 + 1x16547*   (* foreign)
33067,546696711,65841053,0.120434,2,2,2,1,0,p=8419 q=4057: 2x8419 + 1x16229*   (* foreign)
33068,546729778,72380793,0.132389,2,2,2,1,0,p=6947 q=6113: 3x6947 + 1x12227*   (* foreign)
33069,546762846,91212050,0.166822,2,2,2,1,0,p=9551 q=6983: 2x9551 + 1x13967*   (* foreign)
33070,546795915,131001391,0.239580,2,2,2,1,0,p=16883 q=8093: 1x16883 + 1x16187*   (* foreign)
33072,546862056,122970403,0.224865,2,2,2,1,0,p=17389 q=7841: 1x17389 + 1x15683*   (* foreign)
33074,546928201,72422478,0.132417,2,2,2,1,0,p=6949 q=6113: 3x6949 + 1x12227*   (* foreign)
33075,546961275,65841053,0.120376,2,2,2,1,0,p=8423 q=4057: 2x8423 + 1x16229*   (* foreign)
33076,546994350,136736184,0.249977,1,1,1,1,0,p=8269 q=2: 4x8269
33077,547027426,50567357,0.092440,2,2,2,1,0,p=7829 q=2903: 2x7829 + 1x17419*   (* foreign)
33078,547060503,122406481,0.223753,2,2,2,1,0,p=17431 q=7823: 1x17431 + 1x15647*   (* foreign)
33079,547093581,63880056,0.116763,2,2,2,1,0,p=7993 q=4273: 2x7993 + 1x17093*   (* foreign)
33080,547126660,73283671,0.133943,2,2,2,1,0,p=6991 q=6053: 3x6991 + 1x12107*   (* foreign)
33081,547159740,182375553,0.333313,1,1,1,1,0,p=11027 q=2: 3x11027
33082,547192821,130225591,0.237988,2,2,2,1,0,p=16943 q=8069: 1x16943 + 1x16139*   (* foreign)
33084,547258986,128905596,0.235548,2,2,2,1,0,p=16057 q=8513: 1x16057 + 1x17027*   (* foreign)
33085,547292070,92977806,0.169887,2,2,2,1,0,p=9643 q=6899: 2x9643 + 1x13799*   (* foreign)
33086,547325155,72672840,0.132778,2,2,2,1,0,p=6961 q=6101: 3x6961 + 1x12203*   (* foreign)
33087,547358241,65841053,0.120289,2,2,2,1,0,p=8429 q=4057: 2x8429 + 1x16229*   (* foreign)
33088,547391328,131001391,0.239319,2,2,2,1,0,p=16901 q=8093: 1x16901 + 1x16187*   (* foreign)
33089,547424416,55242056,0.100913,2,2,2,1,0,p=7433 q=3037: 2x7433 + 1x18223*   (* foreign)
33090,547457505,135902341,0.248243,2,2,2,1,0,p=16603 q=8243: 1x16603 + 1x16487*   (* foreign)
33092,547523686,136868512,0.249977,1,1,1,1,0,p=8273 q=2: 4x8273
33093,547556778,89614622,0.163663,2,2,2,1,0,p=9467 q=7079: 2x9467 + 1x14159*   (* foreign)
33094,547589871,273786662,0.499985,1,1,1,1,0,p=16547 q=2: 2x16547
33095,547622965,109511355,0.199976,1,1,1,1,0,p=6619 q=2: 5x6619
33096,547656060,129098346,0.235729,2,2,2,1,0,p=16069 q=8513: 1x16069 + 1x17027*   (* foreign)
33097,547689156,93093552,0.169975,2,2,2,1,0,p=9649 q=6899: 2x9649 + 1x13799*   (* foreign)
33098,547722253,73283671,0.133797,2,2,2,1,0,p=6997 q=6053: 3x6997 + 1x12107*   (* foreign)
33099,547755351,62192939,0.113541,2,2,2,1,0,p=8663 q=3943: 2x8663 + 1x15773*   (* foreign)
33100,547788450,136893331,0.249902,2,2,2,1,0,p=16553 q=8273: 1x16553 + 1x16547*   (* foreign)
33101,547821550,50567357,0.092306,2,2,2,1,0,p=7841 q=2903: 2x7841 + 1x17419*   (* foreign)
33102,547854651,131584753,0.240182,2,2,2,1,0,p=16879 q=8111: 1x16879 + 1x16223*   (* foreign)
33103,547887753,78255492,0.142831,1,1,1,1,0,p=4729 q=2: 7x4729
33104,547920856,73125977,0.133461,2,2,2,1,0,p=12157 q=3491: 1x12157 + 1x20947*   (* foreign)
33105,547953960,91429003,0.166855,2,2,2,1,0,p=9791 q=6761: 2x9791 + 1x13523*   (* foreign)
33106,547987065,273985256,0.499985,1,1,1,1,0,p=16553 q=2: 2x16553
33108,548053278,136893331,0.249781,2,2,2,1,0,p=16561 q=8273: 1x16561 + 1x16547*   (* foreign)
33109,548086386,90449610,0.165028,2,2,2,1,0,p=9511 q=7043: 2x9511 + 1x14087*   (* foreign)
33110,548119495,73283671,0.133700,2,2,2,1,0,p=7001 q=6053: 3x7001 + 1x12107*   (* foreign)
33111,548152605,64136072,0.117004,2,2,2,1,0,p=8009 q=4273: 2x8009 + 1x17093*   (* foreign)
33112,548185716,131584753,0.240037,2,2,2,1,0,p=16889 q=8111: 1x16889 + 1x16223*   (* foreign)
33114,548251941,136893331,0.249691,2,2,2,1,0,p=16567 q=8273: 1x16567 + 1x16547*   (* foreign)
33115,548285055,65841053,0.120085,2,2,2,1,0,p=8443 q=4057: 2x8443 + 1x16229*   (* foreign)
33116,548318170,72881805,0.132919,2,2,2,1,0,p=6971 q=6101: 3x6971 + 1x12203*   (* foreign)
33117,548351286,89841962,0.163840,2,2,2,1,0,p=9479 q=7079: 2x9479 + 1x14159*   (* foreign)
33118,548384403,135902341,0.247823,2,2,2,1,0,p=16631 q=8243: 1x16631 + 1x16487*   (* foreign)
33120,548450640,136893331,0.249600,2,2,2,1,0,p=16573 q=8273: 1x16573 + 1x16547*   (* foreign)
33121,548483760,93325260,0.170151,2,2,2,1,0,p=9661 q=6899: 2x9661 + 1x13799*   (* foreign)
33122,548516881,274250160,0.499985,1,1,1,1,0,p=16561 q=2: 2x16561
33123,548550003,65841053,0.120027,2,2,2,1,0,p=8447 q=4057: 2x8447 + 1x16229*   (* foreign)
33124,548583126,131584753,0.239863,2,2,2,1,0,p=16901 q=8111: 1x16901 + 1x16223*   (* foreign)
33125,548616250,55343251,0.100878,2,2,2,1,0,p=7451 q=3037: 2x7451 + 1x18223*   (* foreign)
33126,548649375,131584753,0.239834,2,2,2,1,0,p=16903 q=8111: 1x16903 + 1x16223*   (* foreign)
33127,548682501,64264272,0.117125,2,2,2,1,0,p=8017 q=4273: 2x8017 + 1x17093*   (* foreign)
33128,548715628,72798183,0.132670,2,2,2,1,0,p=6967 q=6113: 3x6967 + 1x12227*   (* foreign)
33129,548748756,91429003,0.166614,2,2,2,1,0,p=9803 q=6761: 2x9803 + 1x13523*   (* foreign)
33130,548781885,131001391,0.238713,2,2,2,1,0,p=16943 q=8093: 1x16943 + 1x16187*   (* foreign)
33131,548815015,78387946,0.142831,1,1,1,1,0,p=4733 q=2: 7x4733
33132,548848146,130225591,0.237271,2,2,2,1,0,p=16993 q=8069: 1x16993 + 1x16139*   (* foreign)
33133,548881278,89538906,0.163130,2,2,2,1,0,p=9463 q=7103: 2x9463 + 1x14207*   (* foreign)
33134,548914411,274448922,0.499985,1,1,1,1,0,p=16567 q=2: 2x16567
33135,548947545,62192939,0.113295,2,2,2,1,0,p=8681 q=3943: 2x8681 + 1x15773*   (* foreign)
33136,548980680,135902341,0.247554,2,2,2,1,0,p=16649 q=8243: 1x16649 + 1x16487*   (* foreign)
33137,549013816,55343251,0.100805,2,2,2,1,0,p=7457 q=3037: 2x7457 + 1x18223*   (* foreign)
33138,549046953,135902341,0.247524,2,2,2,1,0,p=16651 q=8243: 1x16651 + 1x16487*   (* foreign)
33139,549080091,59386289,0.108156,2,2,2,1,0,p=8863 q=3853: 2x8863 + 1x15413*   (* foreign)
33140,549113230,72881805,0.132726,2,2,2,1,0,p=6971 q=6113: 3x6971 + 1x12227*   (* foreign)
33141,549146370,183037743,0.333313,1,1,1,1,0,p=11047 q=2: 3x11047
33142,549179511,113740903,0.207111,2,2,2,1,0,p=15083 q=9029: 1x15083 + 1x18059*   (* foreign)
33143,549212653,38438297,0.069988,2,2,2,1,0,p=67 q=2531: 4x4489 + 1x15187*   (* foreign)
33144,549245796,135902341,0.247434,2,2,2,1,0,p=16657 q=8243: 1x16657 + 1x16487*   (* foreign)
33145,549278940,91429003,0.166453,2,2,2,1,0,p=9811 q=6761: 2x9811 + 1x13523*   (* foreign)
33146,549312085,274647756,0.499985,1,1,1,1,0,p=16573 q=2: 2x16573
33147,549345231,59386289,0.108104,2,2,2,1,0,p=8867 q=3853: 2x8867 + 1x15413*   (* foreign)
33148,549378378,137332164,0.249977,1,1,1,1,0,p=8287 q=2: 4x8287
33150,549444675,136893331,0.249149,2,2,2,1,0,p=16603 q=8273: 1x16603 + 1x16547*   (* foreign)
33152,549510976,73132959,0.133087,2,2,2,1,0,p=6983 q=6101: 3x6983 + 1x12203*   (* foreign)
33153,549544128,93634652,0.170386,2,2,2,1,0,p=9677 q=6899: 2x9677 + 1x13799*   (* foreign)
33154,549577281,136893331,0.249088,2,2,2,1,0,p=16607 q=8273: 1x16607 + 1x16547*   (* foreign)
33155,549610435,38265939,0.069624,2,2,2,1,0,p=7829 q=3: 2x7829 + 1x17497*   (* foreign)
33156,549643590,130064256,0.236634,2,2,2,1,0,p=127 q=8513: 1x16129 + 1x17027*   (* foreign)
33157,549676746,93673362,0.170415,2,2,2,1,0,p=9679 q=6899: 2x9679 + 1x13799*   (* foreign)
33158,549709903,73125977,0.133026,2,2,2,1,0,p=12211 q=3491: 1x12211 + 1x20947*   (* foreign)
33159,549743061,62192939,0.113131,2,2,2,1,0,p=8693 q=3943: 2x8693 + 1x15773*   (* foreign)
33160,549776220,135902341,0.247196,2,2,2,1,0,p=16673 q=8243: 1x16673 + 1x16487*   (* foreign)
33162,549842541,124859503,0.227082,2,2,2,1,0,p=17359 q=7901: 1x17359 + 1x15803*   (* foreign)
33163,549875703,65841053,0.119738,2,2,2,1,0,p=8467 q=4057: 2x8467 + 1x16229*   (* foreign)
