n,C(n2),b_solv,density,parts,partition
214860,23082302370,5762064925,0.249631,2,107351 + 107509
214861,23082517230,3959996112,0.171558,2,89003 + 125858
214862,23082732091,5735258550,0.248465,2,107101 + 107761
214863,23082946953,3959744402,0.171544,2,89009 + 125854
214864,23083161816,5762709046,0.249650,2,107357 + 107507
214865,23083376680,3955969712,0.171377,2,89071 + 125794
214866,23083591545,5762709046,0.249645,2,107357 + 107509
214868,23084021278,5770924744,0.249997,1,214868
214869,23084236146,3952951256,0.171240,2,89123 + 125746
214870,23084451015,5744044153,0.248827,2,107183 + 107687
214871,23084665885,3959832528,0.171535,2,88993 + 125878
214872,23084880756,5757557086,0.249408,2,107309 + 107563
214873,23085095628,3943652455,0.170831,2,88811 + 126062
214874,23085310501,5748761151,0.249022,2,107227 + 107647
214875,23085525375,3960188506,0.171544,2,88997 + 125878
214876,23085740250,5771354484,0.249997,1,214876
214877,23085955126,3956724506,0.171391,2,89071 + 125806
214878,23086170003,5754338281,0.249255,2,107279 + 107599
214879,23086384881,3959996112,0.171530,2,89021 + 125858
214880,23086599760,5746831236,0.248925,2,107209 + 107671
214881,23086814640,3960722503,0.171558,2,89003 + 125878
214882,23087029521,11543461040,0.499998,1,214882
214884,23087459286,5764856376,0.249696,2,107377 + 107507
214885,23087674170,3953249821,0.171228,2,88919 + 125966
214886,23087889055,5764856376,0.249692,2,107377 + 107509
214887,23088103941,3961254782,0.171571,2,89009 + 125878
214888,23088318828,5754338281,0.249232,2,107279 + 107609
214889,23088533716,3956724506,0.171372,2,89083 + 125806
214890,23088748605,5771730520,0.249980,2,107441 + 107449
214892,23089178386,5751334875,0.249092,2,107251 + 107641
214893,23089393278,3958989320,0.171464,2,89051 + 125842
214894,23089608171,5771730520,0.249971,2,107441 + 107453
214895,23089823065,4617878655,0.199996,1,214895
214896,23090037960,5746831236,0.248888,2,107209 + 107687
214897,23090252856,3953249821,0.171209,2,88919 + 125978
214898,23090467753,11545180152,0.499998,1,214898
214899,23090682651,7696822584,0.333330,1,214899
214900,23090897550,5754338281,0.249204,2,107279 + 107621
214901,23091112450,3955969712,0.171320,2,89107 + 125794
214902,23091327351,5772590076,0.249990,2,107449 + 107453
214903,23091542253,3954850516,0.171268,2,88937 + 125966
214904,23091757156,5759059503,0.249399,2,107323 + 107581
214905,23091972060,3959744402,0.171477,2,89051 + 125854
214906,23092186965,11546039756,0.499998,1,214906
214907,23092401871,3957696996,0.171385,2,88969 + 125938
214908,23092616778,5771730520,0.249938,2,107441 + 107467
214909,23092831686,3959996112,0.171482,2,89051 + 125858
214910,23093046595,5761635531,0.249497,2,107347 + 107563
214911,23093261505,3959744402,0.171468,2,89057 + 125854
214912,23093476416,5757557086,0.249315,2,107309 + 107603
214914,23093906241,5771730520,0.249924,2,107441 + 107473
214915,23094121155,3959996112,0.171472,2,89057 + 125858
214916,23094336070,5772590076,0.249957,2,107449 + 107467
214917,23094550986,3956095725,0.171300,2,88951 + 125966
214918,23094765903,5757557086,0.249301,2,107309 + 107609
214919,23094980821,3961254782,0.171520,2,89041 + 125878
214920,23095195740,5773019878,0.249966,2,107453 + 107467
214921,23095410660,3953249821,0.171170,2,88919 + 126002
214922,23095625581,5772590076,0.249943,2,107449 + 107473
214923,23095840503,3959744402,0.171448,2,89069 + 125854
214924,23096055426,5773933260,0.249997,1,214924
214925,23096270350,3959744402,0.171445,2,89071 + 125854
214926,23096485275,5773019878,0.249952,2,107453 + 107473
214927,23096700201,3959996112,0.171453,2,89069 + 125858
214928,23096915128,5761635531,0.249455,2,107347 + 107581
214929,23097130056,3961254782,0.171504,2,89051 + 125878
214930,23097344985,5757557086,0.249274,2,107309 + 107621
214931,23097559915,3959832528,0.171439,2,88993 + 125938
214932,23097774846,5762064925,0.249464,2,107351 + 107581
214933,23097989778,3950185350,0.171019,2,89231 + 125702
214934,23098204711,11549048622,0.499998,1,214934
214935,23098419645,3961254782,0.171495,2,89057 + 125878
214936,23098634580,5750476903,0.248953,2,107243 + 107693
214937,23098849516,3959744402,0.171426,2,89083 + 125854
214938,23099064453,5762709046,0.249478,2,107357 + 107581
214940,23099494330,5774524311,0.249985,2,107467 + 107473
214941,23099709270,7699831443,0.333330,1,214941
214942,23099924211,5760776791,0.249385,2,107339 + 107603
214944,23100354096,5759059503,0.249306,2,107323 + 107621
214945,23100569040,4620027830,0.199996,1,214945
214946,23100783985,11550338256,0.499998,1,214946
214947,23100998931,3961256536,0.171476,2,89009 + 125938
214948,23101213878,5771730520,0.249845,2,107441 + 107507
214949,23101428826,3961254782,0.171472,2,89071 + 125878
214950,23101643775,5771730520,0.249841,2,107441 + 107509
214951,23101858725,3961256536,0.171469,2,89009 + 125942
214952,23102073676,5732045985,0.248118,2,107071 + 107881
214953,23102288628,3956095725,0.171243,2,88951 + 126002
214954,23102503581,5762064925,0.249413,2,107351 + 107603
214955,23102718535,3961968636,0.171494,2,89017 + 125938
214956,23102933490,5772590076,0.249864,2,107449 + 107507
214957,23103148446,3947169102,0.170850,2,89303 + 125654
214958,23103363403,5772590076,0.249859,2,107449 + 107509
214959,23103578361,3962324710,0.171503,2,89021 + 125938
214960,23103793320,5773019878,0.249873,2,107453 + 107507
214961,23104008280,3961254782,0.171453,2,89083 + 125878
214962,23104223241,5773019878,0.249869,2,107453 + 107509
214963,23104438203,3962324710,0.171496,2,89021 + 125942
214964,23104653166,5759059503,0.249260,2,107323 + 107641
214965,23104868130,3961254782,0.171447,2,89087 + 125878
214966,23105083095,5762709046,0.249413,2,107357 + 107609
214968,23105513028,5761635531,0.249362,2,107347 + 107621
214969,23105727996,3960722503,0.171417,2,89003 + 125966
214970,23105942965,5759059503,0.249246,2,107323 + 107647
214971,23106157935,3961256536,0.171437,2,89009 + 125962
214972,23106372906,5762064925,0.249371,2,107351 + 107621
214973,23106587878,3959744402,0.171369,2,89119 + 125854
214974,23106802851,5774524311,0.249906,2,107467 + 107507
214975,23107017825,3961256536,0.171431,2,89009 + 125966
214976,23107232800,5774524311,0.249901,2,107467 + 107509
214977,23107447776,3960722503,0.171405,2,89003 + 125974
214978,23107662753,5762709046,0.249385,2,107357 + 107621
214979,23107877731,3964105320,0.171548,2,89041 + 125938
214980,23108092710,5775169128,0.249920,2,107473 + 107507
214981,23108307690,3960722503,0.171398,2,89003 + 125978
214982,23108522671,5775169128,0.249915,2,107473 + 107509
214983,23108737653,3964105320,0.171541,2,89041 + 125942
214984,23108952636,5750476903,0.248842,2,107243 + 107741
214985,23109167620,3961254782,0.171415,2,89107 + 125878
214986,23109382605,5764856376,0.249460,2,107377 + 107609
214988,23109812578,5761635531,0.249316,2,107347 + 107641
214989,23110027566,7703270859,0.333330,1,214989
214990,23110242555,5753694628,0.248967,2,107273 + 107717
214991,23110457545,3961968636,0.171436,2,89017 + 125974
214992,23110672536,5762064925,0.249325,2,107351 + 107641
214994,23111102521,5761635531,0.249302,2,107347 + 107647
214995,23111317515,3965031992,0.171562,2,89057 + 125938
214996,23111532510,5757557086,0.249121,2,107309 + 107687
214997,23111747506,3961254782,0.171396,2,89119 + 125878
214998,23111962503,5764856376,0.249432,2,107377 + 107621
214999,23112177501,3965283870,0.171567,2,89057 + 125942
215000,23112392500,5748761151,0.248731,2,107227 + 107773
215001,23112607500,3961254782,0.171389,2,89123 + 125878
215002,23112822501,5757557086,0.249107,2,107309 + 107693
215003,23113037503,3964105320,0.171509,2,89041 + 125962
215004,23113252506,5771730520,0.249715,2,107441 + 107563
215005,23113467510,3960722503,0.171360,2,89003 + 126002
215006,23113682515,5723697528,0.247632,2,106993 + 108013
215007,23113897521,3965031992,0.171543,2,89069 + 125938
215008,23114112528,5757557086,0.249093,2,107309 + 107699
215009,23114327536,3965031992,0.171540,2,89071 + 125938
215010,23114542545,5760776791,0.249227,2,107339 + 107671
215011,23114757555,3965283870,0.171548,2,89069 + 125942
215012,23114972566,5772590076,0.249734,2,107449 + 107563
215013,23115187578,7704990855,0.333330,1,215013
215014,23115402591,11557647542,0.499998,1,215014
215015,23115617605,4623037515,0.199996,1,215015
215016,23115832620,5778823771,0.249994,2,107507 + 107509
215017,23116047636,3964995775,0.171526,2,89051 + 125966
215018,23116262653,11558077572,0.499998,1,215018
215019,23116477671,3965530096,0.171546,2,89057 + 125962
215020,23116692690,5754338281,0.248926,2,107279 + 107741
215021,23116907710,3965031992,0.171521,2,89083 + 125938
215022,23117122731,5771730520,0.249673,2,107441 + 107581
215023,23117337753,3965530096,0.171539,2,89057 + 125966
215024,23117552776,5764856376,0.249371,2,107377 + 107647
215025,23117767800,3965283870,0.171525,2,89083 + 125942
215026,23117982825,5760776791,0.249190,2,107339 + 107687
215027,23118197851,3957696996,0.171194,2,88969 + 126058
215028,23118412878,5762709046,0.249269,2,107357 + 107671
215029,23118627906,3965283870,0.171519,2,89087 + 125942
215030,23118842935,5774524311,0.249776,2,107467 + 107563
215031,23119057965,3966543380,0.171570,2,89069 + 125962
215032,23119272996,5760776791,0.249176,2,107339 + 107693
215033,23119488028,3966543380,0.171567,2,89071 + 125962
215034,23119703061,5773019878,0.249701,2,107453 + 107581
215035,23119918095,3966598846,0.171566,2,89069 + 125966
215036,23120133130,5779952644,0.249997,1,215036
215037,23120348166,3966776985,0.171571,2,89071 + 125966
215038,23120563203,5762064925,0.249218,2,107351 + 107687
215039,23120778241,3965031992,0.171492,2,89101 + 125938
215040,23120993280,5771730520,0.249632,2,107441 + 107599
215041,23121208320,3952448292,0.170945,2,89303 + 125738
215042,23121423361,5759059503,0.249079,2,107323 + 107719
215043,23121638403,3966598846,0.171554,2,89069 + 125974
215044,23121853446,5771730520,0.249622,2,107441 + 107603
215045,23122068490,3966776985,0.171558,2,89071 + 125974
215046,23122283535,5761635531,0.249181,2,107347 + 107699
215047,23122498581,3966598846,0.171547,2,89069 + 125978
215048,23122713628,5774524311,0.249734,2,107467 + 107581
215049,23122928676,3966795306,0.171552,2,89083 + 125966
215050,23123143725,5771730520,0.249608,2,107441 + 107609
215052,23123573826,5773019878,0.249659,2,107453 + 107599
215053,23123788878,3966795306,0.171546,2,89087 + 125966
215054,23124003931,5775169128,0.249748,2,107473 + 107581
215055,23124218985,3965283870,0.171478,2,89113 + 125942
215056,23124434040,5773019878,0.249650,2,107453 + 107603
215057,23124649096,3967299182,0.171561,2,89083 + 125974
215058,23124864153,5772590076,0.249627,2,107449 + 107609
215059,23125079211,3965530096,0.171482,2,89057 + 126002
215060,23125294270,5761635531,0.249149,2,107347 + 107713
215061,23125509330,3967551132,0.171566,2,89083 + 125978
215062,23125724391,5773019878,0.249636,2,107453 + 107609
215064,23126154516,5764856376,0.249279,2,107377 + 107687
215065,23126369580,4625187890,0.199996,1,215065
215066,23126584645,5774524311,0.249692,2,107467 + 107599
215067,23126799711,3966795306,0.171524,2,89101 + 125966
215068,23127014778,5762064925,0.249149,2,107351 + 107717
215069,23127229846,3966543380,0.171510,2,89107 + 125962
215070,23127444915,5778823771,0.249869,2,107507 + 107563
215071,23127659985,3966598846,0.171509,2,89069 + 126002
215072,23127875056,5779038786,0.249873,2,107509 + 107563
215073,23128090128,3966795306,0.171514,2,89107 + 125966
215074,23128305201,5773019878,0.249608,2,107453 + 107621
215075,23128520275,3967299182,0.171533,2,89101 + 125974
215076,23128735350,5775169128,0.249697,2,107473 + 107603
215078,23129165503,5751334875,0.248662,2,107251 + 107827
215079,23129380581,7709721834,0.333330,1,215079
215080,23129595660,5760776791,0.249065,2,107339 + 107741
215081,23129810740,3967299182,0.171523,2,89107 + 125974
215082,23130025821,5775169128,0.249683,2,107473 + 107609
215083,23130240903,3962324710,0.171305,2,89021 + 126062
215084,23130455986,5759059503,0.248982,2,107323 + 107761
215085,23130671070,3967845903,0.171540,2,89083 + 126002
215086,23130886155,5760776791,0.249051,2,107339 + 107747
215088,23131316328,5778823771,0.249827,2,107507 + 107581
215089,23131531416,3968202241,0.171549,2,89087 + 126002
215090,23131746505,5779038786,0.249831,2,107509 + 107581
215091,23131961595,3967551132,0.171518,2,89113 + 125978
215092,23132176686,5782963512,0.249997,1,215092
215093,23132391778,3967299182,0.171504,2,89119 + 125974
215094,23132606871,5775169128,0.249655,2,107473 + 107621
215095,23132821965,4626478355,0.199996,1,215095
215096,23133037060,5772590076,0.249539,2,107449 + 107647
215097,23133252156,7711012353,0.333330,1,215097
215098,23133467253,5762709046,0.249107,2,107357 + 107741
215099,23133682351,3966543380,0.171462,2,89137 + 125962
215100,23133897450,5773019878,0.249548,2,107453 + 107647
215101,23134112550,3967551132,0.171502,2,89123 + 125978
215102,23134327651,5733973416,0.247856,2,107089 + 108013
215103,23134542753,3969063000,0.171564,2,89101 + 126002
215104,23134757856,5762709046,0.249093,2,107357 + 107747
215105,23134972960,3961254782,0.171224,2,89227 + 125878
215106,23135188065,5778823771,0.249785,2,107507 + 107599
215107,23135403171,3947383378,0.170621,2,88853 + 126254
215108,23135618278,5783823904,0.249997,1,215108
215109,23135833386,3969063000,0.171555,2,89107 + 126002
215110,23136048495,5778823771,0.249776,2,107507 + 107603
215111,23136263605,3967299182,0.171475,2,89137 + 125974
215112,23136478716,5779038786,0.249780,2,107509 + 107603
215113,23136693828,3964995775,0.171373,2,89051 + 126062
215114,23136908941,5775169128,0.249608,2,107473 + 107641
215115,23137124055,3969063000,0.171545,2,89113 + 126002
215116,23137339170,5778823771,0.249762,2,107507 + 107609
215117,23137554286,3952951256,0.170846,2,89371 + 125746
215118,23137769403,5779038786,0.249766,2,107509 + 107609
215119,23137984521,3966795306,0.171441,2,89153 + 125966
215120,23138199640,5775169128,0.249595,2,107473 + 107647
215121,23138414760,7712733213,0.333330,1,215121
215122,23138629881,5754338281,0.248690,2,107279 + 107843
215124,23139060126,5773019878,0.249492,2,107453 + 107671
215125,23139275250,3969063000,0.171529,2,89123 + 126002
215126,23139490375,11569691406,0.499998,1,215126
215127,23139705501,3967299182,0.171450,2,89153 + 125974
215128,23139920628,5778823771,0.249734,2,107507 + 107621
215129,23140135756,3966776985,0.171424,2,89071 + 126058
215130,23140350885,5779038786,0.249739,2,107509 + 107621
215131,23140566015,3967551132,0.171454,2,89153 + 125978
215132,23140781146,5785114612,0.249997,1,215132
215133,23140996278,7713593715,0.333330,1,215133
215134,23141211411,5771730520,0.249413,2,107441 + 107693
215135,23141426545,3961968636,0.171207,2,89017 + 126118
215136,23141641680,5772590076,0.249446,2,107449 + 107687
215137,23141856816,3960722503,0.171150,2,89003 + 126134
215138,23142071953,5774524311,0.249525,2,107467 + 107671
215139,23142287091,7714023984,0.333330,1,215139
215140,23142502230,5773019878,0.249455,2,107453 + 107687
215142,23142932511,5772590076,0.249432,2,107449 + 107693
215144,23143362796,5784845703,0.249957,2,107563 + 107581
215145,23143577940,3968202241,0.171460,2,89087 + 126058
215146,23143793085,5773019878,0.249441,2,107453 + 107693
215147,23144008231,3965031992,0.171320,2,89209 + 125938
215148,23144223378,5778823771,0.249688,2,107507 + 107641
215149,23144438526,3968202241,0.171454,2,89087 + 126062
215150,23144653675,5779038786,0.249692,2,107509 + 107641
215151,23144868825,3966543380,0.171379,2,89189 + 125962
215152,23145083976,5773019878,0.249427,2,107453 + 107699
215154,23145514281,5778823771,0.249674,2,107507 + 107647
215155,23145729435,3969063000,0.171481,2,89153 + 126002
215156,23145944590,5779038786,0.249678,2,107509 + 107647
215157,23146159746,7715314863,0.333330,1,215157
215158,23146374903,5771730520,0.249358,2,107441 + 107717
215159,23146590061,3969449550,0.171492,2,89101 + 126058
215160,23146805220,5775169128,0.249502,2,107473 + 107687
215162,23147235541,11573563980,0.499998,1,215162
215163,23147450703,3969449550,0.171485,2,89101 + 126062
